date,region_code,confirmed_addition,deceased_addition
2020-06-02,Hessen,26,0
2020-06-02,Niedersachsen,56,1
2020-06-02,Nordrhein-Westfalen,91,2
2020-06-02,Rheinland-Pfalz,7,1
2020-06-02,Saarland,2,0
2020-06-02,Sachsen,3,0
2020-06-02,Sachsen-Anhalt,3,0
2020-06-02,Schleswig-Holstein,1,0
2020-06-02,Thüringen,4,0
2020-06-03,Baden-Württemberg,31,3
2020-06-03,Bayern,54,3
2020-06-03,Berlin,55,1
2020-06-03,Brandenburg,5,0
2020-06-03,Bremen,18,1
2020-06-03,Hamburg,10,0
2020-06-03,Hessen,35,0
2020-06-03,Mecklenburg-Vorpommern,2,0
2020-06-03,Niedersachsen,121,1
2020-06-03,Nordrhein-Westfalen,120,1
2020-06-03,Rheinland-Pfalz,15,1
2020-06-03,Saarland,3,0
2020-06-03,Sachsen,10,0
2020-06-03,Thüringen,20,0
2020-06-04,Baden-Württemberg,48,3
2020-06-04,Bayern,84,1
2020-06-04,Berlin,32,0
2020-06-04,Brandenburg,3,0
2020-06-04,Bremen,34,0
2020-06-04,Hamburg,6,0
2020-06-04,Hessen,29,1
2020-06-04,Mecklenburg-Vorpommern,1,0
2020-06-04,Niedersachsen,100,1
2020-06-04,Nordrhein-Westfalen,135,1
2020-06-04,Rheinland-Pfalz,28,0
2020-06-04,Saarland,1,0
2020-06-04,Sachsen,6,0
2020-06-04,Sachsen-Anhalt,6,0
2020-06-04,Thüringen,16,0
2020-06-05,Baden-Württemberg,34,0
2020-06-05,Bayern,57,1
2020-06-05,Berlin,35,1
2020-06-05,Brandenburg,3,0
2020-06-05,Bremen,15,0
2020-06-05,Hamburg,5,0
2020-06-05,Hessen,24,0
2020-06-05,Mecklenburg-Vorpommern,3,0
2020-06-05,Niedersachsen,93,0
2020-06-05,Nordrhein-Westfalen,114,2
2020-06-05,Rheinland-Pfalz,22,0
2020-06-05,Saarland,4,0
2020-06-05,Sachsen,5,1
2020-06-05,Sachsen-Anhalt,2,0
2020-06-05,Schleswig-Holstein,2,0
2020-06-05,Thüringen,20,0
2020-06-06,Baden-Württemberg,31,0
2020-06-06,Bayern,23,1
2020-06-06,Berlin,16,0
2020-06-06,Brandenburg,1,0
2020-06-06,Bremen,5,0
2020-06-06,Hamburg,1,0
2020-06-06,Hessen,19,0
2020-06-06,Mecklenburg-Vorpommern,7,0
2020-06-06,Niedersachsen,60,0
2020-06-06,Nordrhein-Westfalen,95,2
2020-06-06,Rheinland-Pfalz,8,0
2020-06-06,Saarland,5,0
2020-06-06,Sachsen,6,0
2020-06-06,Schleswig-Holstein,2,0
2020-06-06,Thüringen,6,2
2020-06-07,Baden-Württemberg,13,1
2020-06-07,Bayern,38,3
2020-06-07,Berlin,8,0
2020-06-07,Bremen,15,0
2020-06-07,Hamburg,1,0
2020-06-07,Hessen,8,0
2020-06-07,Niedersachsen,32,0
2020-06-07,Nordrhein-Westfalen,41,0
2020-06-07,Rheinland-Pfalz,1,0
2020-06-07,Saarland,1,0
2020-06-07,Sachsen-Anhalt,1,0
2020-06-07,Schleswig-Holstein,1,0
2020-06-07,Thüringen,6,0
2020-06-08,Baden-Württemberg,12,0
2020-06-08,Bayern,41,0
2020-06-08,Berlin,29,0
2020-06-08,Brandenburg,2,0
2020-06-08,Bremen,1,0
2020-06-08,Hamburg,3,0
2020-06-08,Hessen,36,0
2020-06-08,Niedersachsen,55,1
2020-06-08,Nordrhein-Westfalen,85,2
2020-06-08,Rheinland-Pfalz,15,0
2020-06-08,Saarland,9,0
2020-06-08,Sachsen,3,0
2020-06-08,Schleswig-Holstein,2,0
2020-06-08,Thüringen,6,0
2020-06-09,Baden-Württemberg,31,0
2020-06-09,Bayern,45,0
2020-06-09,Berlin,57,0
2020-06-09,Brandenburg,6,0
2020-06-09,Bremen,15,0
2020-06-09,Hamburg,2,0
2020-06-09,Hessen,17,0
2020-06-09,Mecklenburg-Vorpommern,3,0
2020-06-09,Niedersachsen,76,0
2020-06-09,Nordrhein-Westfalen,123,1
2020-06-09,Rheinland-Pfalz,16,0
2020-06-09,Saarland,7,0
2020-06-09,Sachsen,7,0
2020-06-09,Sachsen-Anhalt,8,0
2020-06-09,Schleswig-Holstein,1,0
2020-06-09,Thüringen,14,0
2020-06-10,Baden-Württemberg,51,1
2020-06-10,Bayern,75,1
2020-06-10,Berlin,77,1
2020-06-10,Brandenburg,5,1
2020-06-10,Bremen,17,0
2020-06-10,Hamburg,4,0
2020-06-10,Hessen,37,2
2020-06-10,Mecklenburg-Vorpommern,1,0
2020-06-10,Niedersachsen,64,1
2020-06-10,Nordrhein-Westfalen,143,1
2020-06-10,Rheinland-Pfalz,7,0
2020-06-10,Saarland,5,0
2020-06-10,Sachsen,3,0
2020-06-10,Sachsen-Anhalt,3,1
2020-06-10,Schleswig-Holstein,2,0
2020-06-10,Thüringen,22,1
2020-06-11,Baden-Württemberg,14,1
2020-06-11,Bayern,35,0
2020-06-11,Berlin,50,0
2020-06-11,Brandenburg,5,0
2020-06-11,Bremen,8,0
2020-06-11,Hamburg,7,0
2020-06-11,Hessen,9,0
2020-06-11,Mecklenburg-Vorpommern,2,0
2020-06-11,Niedersachsen,50,0
2020-06-11,Nordrhein-Westfalen,71,0
2020-06-11,Rheinland-Pfalz,1,0
2020-06-11,Sachsen,1,0
2020-06-11,Sachsen-Anhalt,3,0
2020-06-11,Schleswig-Holstein,3,0
2020-06-11,Thüringen,19,0
2020-06-12,Baden-Württemberg,31,0
2020-06-12,Bayern,33,2
2020-06-12,Berlin,42,1
2020-06-12,Brandenburg,8,0
2020-06-12,Bremen,8,1
2020-06-12,Hamburg,4,0
2020-06-12,Hessen,25,0
2020-06-12,Mecklenburg-Vorpommern,2,0
2020-06-12,Niedersachsen,75,4
2020-06-12,Nordrhein-Westfalen,84,0
2020-06-12,Rheinland-Pfalz,11,0
2020-06-12,Saarland,1,0
2020-06-12,Sachsen,4,0
2020-06-12,Sachsen-Anhalt,13,1
2020-06-12,Schleswig-Holstein,1,1
2020-06-12,Thüringen,8,0
2020-06-13,Baden-Württemberg,10,0
2020-06-13,Bayern,22,0
2020-06-13,Berlin,68,0
2020-06-13,Brandenburg,5,0
2020-06-13,Bremen,8,0
2020-06-13,Hamburg,3,0
2020-06-13,Hessen,19,0
2020-06-13,Niedersachsen,30,0
2020-06-13,Nordrhein-Westfalen,110,1
2020-06-13,Rheinland-Pfalz,1,0
2020-06-13,Saarland,1,0
2020-06-13,Sachsen-Anhalt,11,0
2020-06-13,Thüringen,11,0
2020-06-14,Baden-Württemberg,20,0
2020-06-14,Bayern,18,0
2020-06-14,Berlin,12,0
2020-06-14,Brandenburg,1,0
2020-06-14,Bremen,3,1
2020-06-14,Hamburg,1,0
2020-06-14,Hessen,6,0
2020-06-14,Mecklenburg-Vorpommern,1,0
2020-06-14,Niedersachsen,13,0
2020-06-14,Nordrhein-Westfalen,76,5
2020-06-14,Rheinland-Pfalz,3,0
2020-06-14,Sachsen,1,0
2020-06-14,Sachsen-Anhalt,12,0
2020-06-14,Thüringen,5,0
2020-06-15,Baden-Württemberg,17,0
2020-06-15,Bayern,34,1
2020-06-15,Berlin,31,0
2020-06-15,Brandenburg,11,0
2020-06-15,Bremen,1,0
2020-06-15,Hamburg,1,0
2020-06-15,Hessen,8,0
2020-06-15,Mecklenburg-Vorpommern,2,0
2020-06-15,Niedersachsen,37,1
2020-06-15,Nordrhein-Westfalen,98,2
2020-06-15,Rheinland-Pfalz,9,0
2020-06-15,Sachsen,1,0
2020-06-15,Sachsen-Anhalt,6,0
2020-06-15,Schleswig-Holstein,2,0
2020-06-15,Thüringen,2,0
2020-06-16,Baden-Württemberg,39,1
2020-06-16,Bayern,43,2
2020-06-16,Berlin,75,0
2020-06-16,Brandenburg,12,0
2020-06-16,Bremen,14,1
2020-06-16,Hamburg,3,0
2020-06-16,Hessen,40,1
2020-06-16,Mecklenburg-Vorpommern,2,0
2020-06-16,Niedersachsen,59,1
2020-06-16,Nordrhein-Westfalen,204,5
2020-06-16,Rheinland-Pfalz,12,0
2020-06-16,Saarland,1,0
2020-06-16,Sachsen,10,0
2020-06-16,Sachsen-Anhalt,12,0
2020-06-16,Schleswig-Holstein,1,0
2020-06-16,Thüringen,15,0
2020-06-17,Baden-Württemberg,25,0
2020-06-17,Bayern,43,0
2020-06-17,Berlin,85,0
2020-06-17,Brandenburg,7,0
2020-06-17,Bremen,12,0
2020-06-17,Hamburg,7,0
2020-06-17,Hessen,57,0
2020-06-17,Mecklenburg-Vorpommern,5,0
2020-06-17,Niedersachsen,55,4
2020-06-17,Nordrhein-Westfalen,605,2
2020-06-17,Rheinland-Pfalz,17,1
2020-06-17,Saarland,2,0
2020-06-17,Sachsen,33,0
2020-06-17,Sachsen-Anhalt,20,0
2020-06-17,Thüringen,6,0
2020-06-18,Baden-Württemberg,25,0
2020-06-18,Bayern,46,1
2020-06-18,Berlin,128,0
2020-06-18,Brandenburg,14,0
2020-06-18,Bremen,7,0
2020-06-18,Hamburg,8,0
2020-06-18,Hessen,48,0
2020-06-18,Niedersachsen,84,2
2020-06-18,Nordrhein-Westfalen,221,0
2020-06-18,Rheinland-Pfalz,13,0
2020-06-18,Saarland,2,0
2020-06-18,Sachsen,14,0
2020-06-18,Sachsen-Anhalt,10,0
2020-06-18,Schleswig-Holstein,9,0
2020-06-18,Thüringen,5,0
2020-06-19,Baden-Württemberg,35,0
2020-06-19,Bayern,41,1
2020-06-19,Berlin,137,2
2020-06-19,Brandenburg,17,0
2020-06-19,Bremen,10,3
2020-06-19,Hamburg,4,0
2020-06-19,Hessen,58,2
2020-06-19,Mecklenburg-Vorpommern,1,0
2020-06-19,Niedersachsen,77,0
2020-06-19,Nordrhein-Westfalen,501,1
2020-06-19,Rheinland-Pfalz,11,0
2020-06-19,Saarland,1,0
2020-06-19,Sachsen,10,0
2020-06-19,Sachsen-Anhalt,21,0
2020-06-19,Schleswig-Holstein,2,0
2020-06-19,Thüringen,6,0
2020-06-20,Baden-Württemberg,36,1
2020-06-20,Bayern,33,0
2020-06-20,Berlin,35,0
2020-06-20,Brandenburg,14,0
2020-06-20,Bremen,8,0
2020-06-20,Hamburg,4,0
2020-06-20,Hessen,20,0
2020-06-20,Niedersachsen,43,0
2020-06-20,Nordrhein-Westfalen,304,3
2020-06-20,Rheinland-Pfalz,10,0
2020-06-20,Saarland,1,0
2020-06-20,Sachsen,6,0
2020-06-20,Sachsen-Anhalt,3,0
2020-06-20,Schleswig-Holstein,1,0
2020-06-20,Thüringen,8,0
2020-06-21,Baden-Württemberg,11,1
2020-06-21,Bayern,28,1
2020-06-21,Berlin,20,0
2020-06-21,Bremen,3,0
2020-06-21,Hamburg,4,0
2020-06-21,Hessen,7,0
2020-06-21,Niedersachsen,12,0
2020-06-21,Nordrhein-Westfalen,156,0
2020-06-21,Rheinland-Pfalz,1,1
2020-06-21,Sachsen,5,0
2020-06-21,Sachsen-Anhalt,8,0
2020-06-21,Schleswig-Holstein,2,0
2020-06-22,Baden-Württemberg,25,0
2020-06-22,Bayern,41,0
2020-06-22,Berlin,63,0
2020-06-22,Brandenburg,4,0
2020-06-22,Bremen,6,0
2020-06-22,Hamburg,3,0
2020-06-22,Hessen,20,0
2020-06-22,Niedersachsen,16,0
2020-06-22,Nordrhein-Westfalen,287,0
2020-06-22,Rheinland-Pfalz,5,0
2020-06-22,Saarland,1,1
2020-06-22,Sachsen,6,0
2020-06-22,Sachsen-Anhalt,6,0
2020-06-22,Thüringen,5,0
2020-06-23,Baden-Württemberg,36,0
2020-06-23,Bayern,47,3
2020-06-23,Berlin,72,0
2020-06-23,Brandenburg,13,0
2020-06-23,Hamburg,9,0
2020-06-23,Hessen,38,0
2020-06-23,Mecklenburg-Vorpommern,1,0
2020-06-23,Niedersachsen,71,1
2020-06-23,Nordrhein-Westfalen,230,3
2020-06-23,Rheinland-Pfalz,17,0
2020-06-23,Sachsen,9,0
2020-06-23,Sachsen-Anhalt,2,0
2020-06-23,Schleswig-Holstein,1,0
2020-06-23,Thüringen,2,0
2020-06-24,Baden-Württemberg,44,0
2020-06-24,Bayern,56,1
2020-06-24,Berlin,58,0
2020-06-24,Brandenburg,10,0
2020-06-24,Bremen,2,0
2020-06-24,Hamburg,11,0
2020-06-24,Hessen,27,0
2020-06-24,Mecklenburg-Vorpommern,3,0
2020-06-24,Niedersachsen,34,0
2020-06-24,Nordrhein-Westfalen,239,1
2020-06-24,Rheinland-Pfalz,7,0
2020-06-24,Saarland,1,0
2020-06-24,Sachsen,1,0
2020-06-24,Sachsen-Anhalt,4,0
2020-06-24,Schleswig-Holstein,4,0
2020-06-24,Thüringen,3,0
2020-06-25,Baden-Württemberg,43,1
2020-06-25,Bayern,59,2
2020-06-25,Berlin,62,1
2020-06-25,Brandenburg,3,0
2020-06-25,Bremen,3,0
2020-06-25,Hamburg,4,0
2020-06-25,Hessen,39,0
2020-06-25,Mecklenburg-Vorpommern,1,0
2020-06-25,Niedersachsen,41,0
2020-06-25,Nordrhein-Westfalen,284,0
2020-06-25,Rheinland-Pfalz,13,0
2020-06-25,Saarland,1,0
2020-06-25,Sachsen,5,0
2020-06-25,Sachsen-Anhalt,2,0
2020-06-25,Schleswig-Holstein,6,1
2020-06-25,Thüringen,4,0
2020-06-26,Baden-Württemberg,74,1
2020-06-26,Bayern,86,0
2020-06-26,Berlin,43,0
2020-06-26,Brandenburg,6,0
2020-06-26,Bremen,1,0
2020-06-26,Hamburg,8,0
2020-06-26,Hessen,29,0
2020-06-26,Mecklenburg-Vorpommern,2,0
2020-06-26,Niedersachsen,39,2
2020-06-26,Nordrhein-Westfalen,258,2
2020-06-26,Rheinland-Pfalz,16,0
2020-06-26,Saarland,2,0
2020-06-26,Sachsen-Anhalt,4,0
2020-06-26,Schleswig-Holstein,1,0
2020-06-26,Thüringen,5,1
2020-06-27,Baden-Württemberg,35,0
2020-06-27,Bayern,43,1
2020-06-27,Berlin,17,0
2020-06-27,Brandenburg,1,0
2020-06-27,Bremen,2,0
2020-06-27,Hamburg,2,0
2020-06-27,Hessen,19,0
2020-06-27,Mecklenburg-Vorpommern,2,0
2020-06-27,Niedersachsen,29,0
2020-06-27,Nordrhein-Westfalen,164,1
2020-06-27,Rheinland-Pfalz,10,0
2020-06-27,Saarland,1,0
2020-06-27,Sachsen,1,0
2020-06-27,Sachsen-Anhalt,2,0
2020-06-27,Schleswig-Holstein,3,0
2020-06-28,Baden-Württemberg,11,0
2020-06-28,Bayern,31,0
2020-06-28,Berlin,2,0
2020-06-28,Brandenburg,2,0
2020-06-28,Hamburg,7,0
2020-06-28,Hessen,2,0
2020-06-28,Niedersachsen,14,0
2020-06-28,Nordrhein-Westfalen,117,0
2020-06-28,Rheinland-Pfalz,7,0
2020-06-28,Saarland,1,0
2020-06-28,Sachsen,2,0
2020-06-28,Sachsen-Anhalt,2,0
2020-06-28,Schleswig-Holstein,1,0
2020-06-29,Baden-Württemberg,16,0
2020-06-29,Bayern,61,0
2020-06-29,Berlin,53,3
2020-06-29,Brandenburg,5,0
2020-06-29,Bremen,1,0
2020-06-29,Hamburg,1,0
2020-06-29,Hessen,20,0
2020-06-29,Mecklenburg-Vorpommern,1,0
2020-06-29,Niedersachsen,32,1
2020-06-29,Nordrhein-Westfalen,207,0
2020-06-29,Rheinland-Pfalz,15,0
2020-06-29,Sachsen,3,0
2020-06-29,Schleswig-Holstein,3,0
2020-06-29,Thüringen,2,0
2020-06-30,Baden-Württemberg,48,0
2020-06-30,Bayern,86,0
2020-06-30,Berlin,35,1
2020-06-30,Brandenburg,4,0
2020-06-30,Bremen,5,0
2020-06-30,Hamburg,3,0
2020-06-30,Hessen,30,0
2020-06-30,Mecklenburg-Vorpommern,1,0
2020-06-30,Niedersachsen,26,0
2020-06-30,Nordrhein-Westfalen,179,0
2020-06-30,Rheinland-Pfalz,27,0
2020-06-30,Sachsen,4,0
2020-06-30,Sachsen-Anhalt,3,0
2020-06-30,Schleswig-Holstein,5,0
2020-06-30,Thüringen,5,0
2020-07-01,Baden-Württemberg,48,2
2020-07-01,Bayern,63,1
2020-07-01,Berlin,46,1
2020-07-01,Brandenburg,9,0
2020-07-01,Bremen,4,0
2020-07-01,Hamburg,9,0
2020-07-01,Hessen,50,0
2020-07-01,Niedersachsen,34,0
2020-07-01,Nordrhein-Westfalen,176,1
2020-07-01,Rheinland-Pfalz,29,0
2020-07-01,Saarland,1,0
2020-07-01,Sachsen,1,0
2020-07-01,Sachsen-Anhalt,1,0
2020-07-01,Schleswig-Holstein,12,0
2020-07-01,Thüringen,1,0
2020-07-02,Baden-Württemberg,33,0
2020-07-02,Bayern,69,0
2020-07-02,Berlin,57,1
2020-07-02,Brandenburg,8,1
2020-07-02,Bremen,4,0
2020-07-02,Hamburg,2,0
2020-07-02,Hessen,29,0
2020-07-02,Mecklenburg-Vorpommern,1,0
2020-07-02,Niedersachsen,33,1
2020-07-02,Nordrhein-Westfalen,203,1
2020-07-02,Rheinland-Pfalz,7,0
2020-07-02,Saarland,1,0
2020-07-02,Sachsen,4,0
2020-07-02,Sachsen-Anhalt,4,0
2020-07-02,Schleswig-Holstein,5,0
2020-07-02,Thüringen,10,0
2020-07-03,Baden-Württemberg,40,0
2020-07-03,Bayern,83,0
2020-07-03,Berlin,41,0
2020-07-03,Brandenburg,10,0
2020-07-03,Hamburg,2,0
2020-07-03,Hessen,31,1
2020-07-03,Niedersachsen,32,0
2020-07-03,Nordrhein-Westfalen,170,5
2020-07-03,Rheinland-Pfalz,8,0
2020-07-03,Sachsen,2,0
2020-07-03,Sachsen-Anhalt,3,0
2020-07-03,Schleswig-Holstein,4,0
2020-07-04,Baden-Württemberg,22,1
2020-07-04,Bayern,70,0
2020-07-04,Berlin,31,0
2020-07-04,Brandenburg,6,0
2020-07-04,Bremen,3,0
2020-07-04,Hamburg,1,0
2020-07-04,Hessen,17,0
2020-07-04,Niedersachsen,6,1
2020-07-04,Nordrhein-Westfalen,121,0
2020-07-04,Rheinland-Pfalz,8,0
2020-07-04,Saarland,1,0
2020-07-04,Sachsen-Anhalt,1,0
2020-07-04,Schleswig-Holstein,3,0
2020-07-04,Thüringen,2,0
2020-07-05,Baden-Württemberg,4,1
2020-07-05,Bayern,28,0
2020-07-05,Berlin,2,0
2020-07-05,Bremen,1,0
2020-07-05,Hamburg,3,1
2020-07-05,Hessen,10,0
2020-07-05,Niedersachsen,17,1
2020-07-05,Nordrhein-Westfalen,60,1
2020-07-05,Rheinland-Pfalz,1,0
2020-07-05,Sachsen-Anhalt,10,0
2020-07-05,Schleswig-Holstein,5,0
2020-07-05,Thüringen,2,0
2020-07-06,Baden-Württemberg,41,0
2020-07-06,Bayern,84,0
2020-07-06,Berlin,33,2
2020-07-06,Brandenburg,5,0
2020-07-06,Hamburg,3,0
2020-07-06,Hessen,27,0
2020-07-06,Niedersachsen,28,1
2020-07-06,Nordrhein-Westfalen,80,2
2020-07-06,Rheinland-Pfalz,8,0
2020-07-06,Sachsen,4,0
2020-07-06,Sachsen-Anhalt,3,0
2020-07-06,Thüringen,5,1
2020-07-07,Baden-Württemberg,36,1
2020-07-07,Bayern,90,0
2020-07-07,Berlin,37,0
2020-07-07,Brandenburg,2,0
2020-07-07,Bremen,2,0
2020-07-07,Hamburg,4,0
2020-07-07,Hessen,29,0
2020-07-07,Niedersachsen,14,0
2020-07-07,Nordrhein-Westfalen,151,3
2020-07-07,Rheinland-Pfalz,7,0
2020-07-07,Saarland,2,0
2020-07-07,Sachsen,3,0
2020-07-07,Sachsen-Anhalt,3,0
2020-07-07,Schleswig-Holstein,4,0
2020-07-07,Thüringen,7,0
2020-07-08,Baden-Württemberg,45,0
2020-07-08,Bayern,70,1
2020-07-08,Berlin,46,0
2020-07-08,Bremen,3,0
2020-07-08,Hamburg,3,0
2020-07-08,Hessen,52,0
2020-07-08,Niedersachsen,19,1
2020-07-08,Nordrhein-Westfalen,185,3
2020-07-08,Rheinland-Pfalz,12,0
2020-07-08,Saarland,1,0
2020-07-08,Sachsen,3,0
2020-07-08,Sachsen-Anhalt,3,0
2020-07-08,Schleswig-Holstein,7,1
2020-07-08,Thüringen,3,0
2020-07-09,Baden-Württemberg,53,0
2020-07-09,Bayern,89,1
2020-07-09,Berlin,34,0
2020-07-09,Brandenburg,5,0
2020-07-09,Bremen,4,0
2020-07-09,Hamburg,2,0
2020-07-09,Hessen,39,1
2020-07-09,Niedersachsen,14,0
2020-07-09,Nordrhein-Westfalen,156,2
2020-07-09,Rheinland-Pfalz,18,1
2020-07-09,Saarland,3,0
2020-07-09,Sachsen,3,0
2020-07-09,Sachsen-Anhalt,4,0
2020-07-09,Schleswig-Holstein,3,0
2020-07-09,Thüringen,2,0
2020-07-10,Baden-Württemberg,38,0
2020-07-10,Bayern,91,0
2020-07-10,Berlin,34,1
2020-07-10,Brandenburg,3,0
2020-07-10,Bremen,1,0
2020-07-10,Hamburg,2,0
2020-07-10,Hessen,42,0
2020-07-10,Niedersachsen,11,0
2020-07-10,Nordrhein-Westfalen,171,2
2020-07-10,Rheinland-Pfalz,17,0
2020-07-10,Saarland,4,0
2020-07-10,Sachsen,2,0
2020-07-10,Sachsen-Anhalt,8,0
2020-07-10,Schleswig-Holstein,1,0
2020-07-10,Thüringen,1,0
2020-07-11,Baden-Württemberg,24,0
2020-07-11,Bayern,61,0
2020-07-11,Berlin,4,0
2020-07-11,Brandenburg,4,0
2020-07-11,Hessen,28,0
2020-07-11,Niedersachsen,3,0
2020-07-11,Nordrhein-Westfalen,123,0
2020-07-11,Rheinland-Pfalz,22,0
2020-07-11,Saarland,2,0
2020-07-11,Sachsen,2,0
2020-07-11,Sachsen-Anhalt,2,0
2020-07-11,Thüringen,3,0
2020-07-12,Baden-Württemberg,16,1
2020-07-12,Bayern,18,0
2020-07-12,Berlin,1,0
2020-07-12,Brandenburg,1,0
2020-07-12,Bremen,1,0
2020-07-12,Hessen,3,0
2020-07-12,Niedersachsen,2,0
2020-07-12,Nordrhein-Westfalen,62,0
2020-07-12,Rheinland-Pfalz,15,0
2020-07-12,Saarland,1,0
2020-07-12,Sachsen-Anhalt,2,0
2020-07-12,Schleswig-Holstein,8,0
2020-07-12,Thüringen,1,0
2020-07-13,Baden-Württemberg,45,0
2020-07-13,Bayern,61,1
2020-07-13,Berlin,27,0
2020-07-13,Brandenburg,2,0
2020-07-13,Bremen,1,0
2020-07-13,Hamburg,1,0
2020-07-13,Hessen,31,0
2020-07-13,Niedersachsen,21,0
2020-07-13,Nordrhein-Westfalen,94,3
2020-07-13,Rheinland-Pfalz,29,0
2020-07-13,Saarland,2,0
2020-07-13,Sachsen,2,0
2020-07-13,Schleswig-Holstein,8,1
2020-07-13,Thüringen,3,0
2020-07-14,Baden-Württemberg,66,0
2020-07-14,Bayern,87,0
2020-07-14,Berlin,25,0
2020-07-14,Brandenburg,6,0
2020-07-14,Hamburg,2,0
2020-07-14,Hessen,40,0
2020-07-14,Niedersachsen,30,1
2020-07-14,Nordrhein-Westfalen,155,1
2020-07-14,Rheinland-Pfalz,23,0
2020-07-14,Saarland,2,0
2020-07-14,Sachsen,5,0
2020-07-14,Sachsen-Anhalt,10,0
2020-07-14,Schleswig-Holstein,7,0
2020-07-14,Thüringen,7,0
2020-07-15,Baden-Württemberg,46,3
2020-07-15,Bayern,107,1
2020-07-15,Berlin,24,0
2020-07-15,Brandenburg,4,0
2020-07-15,Bremen,6,0
2020-07-15,Hamburg,1,0
2020-07-15,Hessen,48,1
2020-07-15,Mecklenburg-Vorpommern,1,0
2020-07-15,Niedersachsen,30,0
2020-07-15,Nordrhein-Westfalen,220,1
2020-07-15,Rheinland-Pfalz,22,0
2020-07-15,Saarland,2,0
2020-07-15,Sachsen,3,0
2020-07-15,Sachsen-Anhalt,6,0
2020-07-15,Schleswig-Holstein,8,0
2020-07-15,Thüringen,9,0
2020-07-16,Baden-Württemberg,59,0
2020-07-16,Bayern,98,2
2020-07-16,Berlin,16,0
2020-07-16,Brandenburg,2,0
2020-07-16,Bremen,4,0
2020-07-16,Hamburg,6,0
2020-07-16,Hessen,40,0
2020-07-16,Niedersachsen,26,1
2020-07-16,Nordrhein-Westfalen,260,4
2020-07-16,Rheinland-Pfalz,29,0
2020-07-16,Saarland,4,0
2020-07-16,Sachsen,3,0
2020-07-16,Sachsen-Anhalt,3,0
2020-07-16,Schleswig-Holstein,2,0
2020-07-16,Thüringen,5,0
2020-07-17,Baden-Württemberg,81,0
2020-07-17,Bayern,79,0
2020-07-17,Berlin,20,0
2020-07-17,Brandenburg,5,0
2020-07-17,Bremen,8,2
2020-07-17,Hamburg,4,0
2020-07-17,Hessen,38,0
2020-07-17,Mecklenburg-Vorpommern,2,0
2020-07-17,Niedersachsen,40,0
2020-07-17,Nordrhein-Westfalen,200,1
2020-07-17,Rheinland-Pfalz,12,1
2020-07-17,Saarland,4,0
2020-07-17,Sachsen,4,0
2020-07-17,Sachsen-Anhalt,9,1
2020-07-17,Schleswig-Holstein,14,1
2020-07-17,Thüringen,3,0
2020-07-18,Baden-Württemberg,58,0
2020-07-18,Bayern,49,0
2020-07-18,Berlin,19,0
2020-07-18,Brandenburg,7,0
2020-07-18,Bremen,9,0
2020-07-18,Hamburg,1,0
2020-07-18,Hessen,33,0
2020-07-18,Mecklenburg-Vorpommern,1,0
2020-07-18,Niedersachsen,76,0
2020-07-18,Nordrhein-Westfalen,146,0
2020-07-18,Rheinland-Pfalz,14,0
2020-07-18,Saarland,2,0
2020-07-18,Sachsen-Anhalt,8,0
2020-07-18,Schleswig-Holstein,4,0
2020-07-18,Thüringen,1,0
2020-07-19,Baden-Württemberg,28,1
2020-07-19,Bayern,44,1
2020-07-19,Bremen,2,0
2020-07-19,Hamburg,2,0
2020-07-19,Hessen,9,0
2020-07-19,Mecklenburg-Vorpommern,2,0
2020-07-19,Niedersachsen,11,0
2020-07-19,Nordrhein-Westfalen,66,1
2020-07-19,Rheinland-Pfalz,13,1
2020-07-19,Sachsen,1,0
2020-07-19,Sachsen-Anhalt,1,0
2020-07-19,Schleswig-Holstein,7,0
2020-07-19,Thüringen,1,0
2020-07-20,Baden-Württemberg,65,1
2020-07-20,Bayern,78,0
2020-07-20,Berlin,31,0
2020-07-20,Brandenburg,27,0
2020-07-20,Bremen,1,0
2020-07-20,Hamburg,5,0
2020-07-20,Hessen,26,1
2020-07-20,Niedersachsen,20,0
2020-07-20,Nordrhein-Westfalen,159,2
2020-07-20,Rheinland-Pfalz,21,0
2020-07-20,Saarland,1,0
2020-07-20,Sachsen,11,0
2020-07-20,Sachsen-Anhalt,2,0
2020-07-20,Schleswig-Holstein,9,0
2020-07-20,Thüringen,2,0
2020-07-21,Baden-Württemberg,53,1
2020-07-21,Bayern,85,1
2020-07-21,Berlin,33,0
2020-07-21,Brandenburg,14,0
2020-07-21,Bremen,4,0
2020-07-21,Hamburg,9,1
2020-07-21,Hessen,27,1
2020-07-21,Mecklenburg-Vorpommern,2,0
2020-07-21,Niedersachsen,65,0
2020-07-21,Nordrhein-Westfalen,185,0
2020-07-21,Rheinland-Pfalz,16,0
2020-07-21,Saarland,5,0
2020-07-21,Sachsen,5,0
2020-07-21,Sachsen-Anhalt,11,0
2020-07-21,Schleswig-Holstein,6,0
2020-07-21,Thüringen,1,0
2020-07-22,Baden-Württemberg,102,3
2020-07-22,Bayern,79,0
2020-07-22,Berlin,27,0
2020-07-22,Brandenburg,11,0
2020-07-22,Bremen,2,0
2020-07-22,Hamburg,24,0
2020-07-22,Hessen,72,2
2020-07-22,Mecklenburg-Vorpommern,4,0
2020-07-22,Niedersachsen,56,0
2020-07-22,Nordrhein-Westfalen,266,3
2020-07-22,Rheinland-Pfalz,25,0
2020-07-22,Saarland,5,0
2020-07-22,Sachsen,2,0
