date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-08-21,Hamburg,34,0,DE-HH,1841179,0.0018466428304906803,0.0
2020-08-21,Hessen,209,0,DE-HE,6265809,0.003335562893793922,0.0
2020-08-21,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.00031062170935126655,0.0
2020-08-21,Niedersachsen,104,0,DE-NI,7982448,0.001302858471486441,0.0
2020-08-21,Nordrhein-Westfalen,445,1,DE-NW,17932651,0.002481507056597488,5.576420351904467e-06
2020-08-21,Rheinland-Pfalz,78,0,DE-RP,4084844,0.0019094976454425187,0.0
2020-08-21,Saarland,14,0,DE-SL,990509,0.0014134147190989683,0.0
2020-08-21,Sachsen,16,0,DE-SN,4077937,0.0003923552521777556,0.0
2020-08-21,Sachsen-Anhalt,10,0,DE-ST,2208321,0.00045283271770725356,0.0
2020-08-21,Schleswig-Holstein,14,0,DE-SH,2896712,0.00048330659036866625,0.0
2020-08-21,Thüringen,9,0,DE-TH,2143145,0.0004199435875780687,0.0
2020-08-22,Baden-Württemberg,184,0,DE-BW,11069533,0.001662220077396219,0.0
2020-08-22,Bayern,192,0,DE-BY,13076721,0.0014682579830218906,0.0
2020-08-22,Berlin,32,0,DE-BE,3644826,0.000877956862686998,0.0
2020-08-22,Brandenburg,12,0,DE-BB,2511917,0.0004777227909998619,0.0
2020-08-22,Bremen,7,0,DE-HB,682986,0.0010249111987654213,0.0
2020-08-22,Hamburg,16,0,DE-HH,1841179,0.0008690083908191436,0.0
2020-08-22,Hessen,132,0,DE-HE,6265809,0.0021066713013435296,0.0
2020-08-22,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-08-22,Niedersachsen,47,0,DE-NI,7982448,0.0005887918092294494,0.0
2020-08-22,Nordrhein-Westfalen,195,1,DE-NW,17932651,0.0010874019686213713,5.576420351904467e-06
2020-08-22,Rheinland-Pfalz,51,0,DE-RP,4084844,0.0012485176912508777,0.0
2020-08-22,Saarland,4,1,DE-SL,990509,0.0004038327768854195,0.00010095819422135488
2020-08-22,Sachsen,11,0,DE-SN,4077937,0.00026974423587220695,0.0
2020-08-22,Sachsen-Anhalt,7,0,DE-ST,2208321,0.00031698290239507755,0.0
2020-08-22,Schleswig-Holstein,14,0,DE-SH,2896712,0.00048330659036866625,0.0
2020-08-22,Thüringen,7,0,DE-TH,2143145,0.0003266227903384978,0.0
2020-08-23,Baden-Württemberg,140,0,DE-BW,11069533,0.0012647326675840796,0.0
2020-08-23,Bayern,124,0,DE-BY,13076721,0.0009482499473683043,0.0
2020-08-23,Berlin,1,0,DE-BE,3644826,2.7436151958968686e-05,0.0
2020-08-23,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-08-23,Bremen,5,0,DE-HB,682986,0.0007320794276895866,0.0
2020-08-23,Hamburg,22,0,DE-HH,1841179,0.0011948865373763225,0.0
2020-08-23,Hessen,53,0,DE-HE,6265809,0.0008458604467515686,0.0
2020-08-23,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-08-23,Niedersachsen,16,0,DE-NI,7982448,0.0002004397648440679,0.0
2020-08-23,Nordrhein-Westfalen,155,0,DE-NW,17932651,0.0008643451545451925,0.0
2020-08-23,Rheinland-Pfalz,22,0,DE-RP,4084844,0.0005385762589709669,0.0
2020-08-23,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-08-23,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-08-23,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-08-23,Schleswig-Holstein,6,0,DE-SH,2896712,0.00020713139587228555,0.0
2020-08-23,Thüringen,4,0,DE-TH,2143145,0.00018664159447914164,0.0
2020-08-24,Baden-Württemberg,233,1,DE-BW,11069533,0.002104876511050647,9.033804768457711e-06
2020-08-24,Bayern,357,1,DE-BY,13076721,0.0027300421871813275,7.64717699490568e-06
2020-08-24,Berlin,95,0,DE-BE,3644826,0.002606434436102025,0.0
2020-08-24,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-08-24,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-08-24,Hamburg,26,0,DE-HH,1841179,0.0014121386350811084,0.0
2020-08-24,Hessen,173,0,DE-HE,6265809,0.0027610161752456867,0.0
2020-08-24,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-08-24,Niedersachsen,125,1,DE-NI,7982448,0.0015659356628442804,1.2527485302754243e-05
2020-08-24,Nordrhein-Westfalen,276,1,DE-NW,17932651,0.001539092017125633,5.576420351904467e-06
2020-08-24,Rheinland-Pfalz,59,0,DE-RP,4084844,0.0014443636036039565,0.0
2020-08-24,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-08-24,Sachsen,19,0,DE-SN,4077937,0.0004659218619610847,0.0
2020-08-24,Sachsen-Anhalt,8,0,DE-ST,2208321,0.0003622661741658029,0.0
2020-08-24,Schleswig-Holstein,22,0,DE-SH,2896712,0.000759481784865047,0.0
2020-08-24,Thüringen,10,1,DE-TH,2143145,0.0004666039861978541,4.666039861978541e-05
2020-08-25,Baden-Württemberg,304,0,DE-BW,11069533,0.002746276649611144,0.0
2020-08-25,Bayern,334,1,DE-BY,13076721,0.0025541571162984974,7.64717699490568e-06
2020-08-25,Berlin,67,0,DE-BE,3644826,0.001838222181250902,0.0
2020-08-25,Brandenburg,18,0,DE-BB,2511917,0.0007165841864997928,0.0
2020-08-25,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-08-25,Hamburg,32,0,DE-HH,1841179,0.0017380167816382873,0.0
2020-08-25,Hessen,176,0,DE-HE,6265809,0.0028088950684580396,0.0
2020-08-25,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-08-25,Niedersachsen,115,0,DE-NI,7982448,0.0014406608098167378,0.0
2020-08-25,Nordrhein-Westfalen,282,0,DE-NW,17932651,0.0015725505392370598,0.0
2020-08-25,Rheinland-Pfalz,52,1,DE-RP,4084844,0.0012729984302950125,2.4480739044134856e-05
2020-08-25,Saarland,9,0,DE-SL,990509,0.000908623747992194,0.0
2020-08-25,Sachsen,26,0,DE-SN,4077937,0.0006375772847888527,0.0
2020-08-25,Sachsen-Anhalt,14,0,DE-ST,2208321,0.0006339658047901551,0.0
2020-08-25,Schleswig-Holstein,28,0,DE-SH,2896712,0.0009666131807373325,0.0
2020-08-25,Thüringen,9,0,DE-TH,2143145,0.0004199435875780687,0.0
2020-08-26,Baden-Württemberg,293,0,DE-BW,11069533,0.0026469047971581093,0.0
2020-08-26,Bayern,493,1,DE-BY,13076721,0.0037700582584885003,7.64717699490568e-06
2020-08-26,Berlin,99,0,DE-BE,3644826,0.0027161790439378997,0.0
2020-08-26,Brandenburg,18,0,DE-BB,2511917,0.0007165841864997928,0.0
2020-08-26,Bremen,19,0,DE-HB,682986,0.002781901825220429,0.0
2020-08-26,Hamburg,30,0,DE-HH,1841179,0.0016293907327858941,0.0
2020-08-26,Hessen,108,0,DE-HE,6265809,0.001723640155644706,0.0
2020-08-26,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-08-26,Niedersachsen,100,1,DE-NI,7982448,0.0012527485302754244,1.2527485302754243e-05
2020-08-26,Nordrhein-Westfalen,307,1,DE-NW,17932651,0.0017119610480346714,5.576420351904467e-06
2020-08-26,Rheinland-Pfalz,61,0,DE-RP,4084844,0.0014933250816922263,0.0
2020-08-26,Saarland,10,0,DE-SL,990509,0.0010095819422135488,0.0
2020-08-26,Sachsen,33,0,DE-SN,4077937,0.0008092327076166208,0.0
2020-08-26,Sachsen-Anhalt,8,0,DE-ST,2208321,0.0003622661741658029,0.0
2020-08-26,Schleswig-Holstein,22,0,DE-SH,2896712,0.000759481784865047,0.0
2020-08-26,Thüringen,7,0,DE-TH,2143145,0.0003266227903384978,0.0
2020-08-27,Baden-Württemberg,330,0,DE-BW,11069533,0.002981155573591045,0.0
2020-08-27,Bayern,410,0,DE-BY,13076721,0.0031353425679113284,0.0
2020-08-27,Berlin,76,0,DE-BE,3644826,0.00208514754888162,0.0
2020-08-27,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-08-27,Bremen,14,0,DE-HB,682986,0.0020498223975308426,0.0
2020-08-27,Hamburg,19,0,DE-HH,1841179,0.001031947464097733,0.0
2020-08-27,Hessen,123,0,DE-HE,6265809,0.001963034621706471,0.0
2020-08-27,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-08-27,Niedersachsen,112,1,DE-NI,7982448,0.0014030783539084753,1.2527485302754243e-05
2020-08-27,Nordrhein-Westfalen,315,0,DE-NW,17932651,0.0017565724108499071,0.0
2020-08-27,Rheinland-Pfalz,54,0,DE-RP,4084844,0.0013219599083832822,0.0
2020-08-27,Saarland,14,0,DE-SL,990509,0.0014134147190989683,0.0
2020-08-27,Sachsen,26,0,DE-SN,4077937,0.0006375772847888527,0.0
2020-08-27,Sachsen-Anhalt,5,0,DE-ST,2208321,0.00022641635885362678,0.0
2020-08-27,Schleswig-Holstein,18,0,DE-SH,2896712,0.0006213941876168566,0.0
2020-08-27,Thüringen,14,0,DE-TH,2143145,0.0006532455806769956,0.0
2020-08-28,Baden-Württemberg,288,0,DE-BW,11069533,0.002601735773315821,0.0
2020-08-28,Bayern,284,3,DE-BY,13076721,0.002171798266553213,2.294153098471704e-05
2020-08-28,Berlin,103,0,DE-BE,3644826,0.0028259236517737744,0.0
2020-08-28,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-08-28,Bremen,21,0,DE-HB,682986,0.0030747335962962637,0.0
2020-08-28,Hamburg,38,0,DE-HH,1841179,0.002063894928195466,0.0
2020-08-28,Hessen,118,0,DE-HE,6265809,0.0018832364663525494,0.0
2020-08-28,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-08-28,Niedersachsen,83,0,DE-NI,7982448,0.001039781280128602,0.0
2020-08-28,Nordrhein-Westfalen,258,0,DE-NW,17932651,0.0014387164507913524,0.0
2020-08-28,Rheinland-Pfalz,96,0,DE-RP,4084844,0.002350150948236946,0.0
2020-08-28,Saarland,18,0,DE-SL,990509,0.001817247495984388,0.0
2020-08-28,Sachsen,23,0,DE-SN,4077937,0.0005640106750055237,0.0
2020-08-28,Sachsen-Anhalt,11,0,DE-ST,2208321,0.000498115989477979,0.0
2020-08-28,Schleswig-Holstein,17,0,DE-SH,2896712,0.0005868722883048091,0.0
2020-08-28,Thüringen,23,0,DE-TH,2143145,0.0010731891682550644,0.0
2020-08-29,Baden-Württemberg,178,1,DE-BW,11069533,0.0016080172487854727,9.033804768457711e-06
2020-08-29,Bayern,175,0,DE-BY,13076721,0.001338255974108494,0.0
2020-08-29,Berlin,35,0,DE-BE,3644826,0.0009602653185639041,0.0
2020-08-29,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-08-29,Bremen,12,0,DE-HB,682986,0.001756990626455008,0.0
2020-08-29,Hamburg,40,0,DE-HH,1841179,0.0021725209770478587,0.0
2020-08-29,Hessen,54,0,DE-HE,6265809,0.000861820077822353,0.0
2020-08-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-08-29,Niedersachsen,64,0,DE-NI,7982448,0.0008017590593762716,0.0
2020-08-29,Nordrhein-Westfalen,162,1,DE-NW,17932651,0.0009033800970085237,5.576420351904467e-06
2020-08-29,Rheinland-Pfalz,64,0,DE-RP,4084844,0.0015667672988246308,0.0
2020-08-29,Saarland,17,0,DE-SL,990509,0.001716289301763033,0.0
2020-08-29,Sachsen,9,0,DE-SN,4077937,0.0002206998293499875,0.0
2020-08-29,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-08-29,Schleswig-Holstein,5,0,DE-SH,2896712,0.00017260949656023794,0.0
2020-08-29,Thüringen,9,0,DE-TH,2143145,0.0004199435875780687,0.0
2020-08-30,Baden-Württemberg,147,0,DE-BW,11069533,0.0013279693009632836,0.0
2020-08-30,Bayern,112,0,DE-BY,13076721,0.0008564838234294362,0.0
2020-08-30,Berlin,5,0,DE-BE,3644826,0.00013718075979484343,0.0
2020-08-30,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-08-30,Bremen,1,0,DE-HB,682986,0.00014641588553791733,0.0
2020-08-30,Hamburg,19,0,DE-HH,1841179,0.001031947464097733,0.0
2020-08-30,Hessen,41,0,DE-HE,6265809,0.000654344873902157,0.0
2020-08-30,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-08-30,Niedersachsen,31,0,DE-NI,7982448,0.0003883520443853815,0.0
2020-08-30,Nordrhein-Westfalen,137,2,DE-NW,17932651,0.000763969588210912,1.1152840703808934e-05
2020-08-30,Rheinland-Pfalz,25,0,DE-RP,4084844,0.0006120184761033714,0.0
2020-08-30,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-08-30,Sachsen-Anhalt,5,1,DE-ST,2208321,0.00022641635885362678,4.528327177072536e-05
2020-08-30,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-08-31,Baden-Württemberg,176,0,DE-BW,11069533,0.0015899496392485573,0.0
2020-08-31,Bayern,276,0,DE-BY,13076721,0.0021106208505939678,0.0
2020-08-31,Berlin,123,0,DE-BE,3644826,0.0033746466909531482,0.0
2020-08-31,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-08-31,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-08-31,Hamburg,27,0,DE-HH,1841179,0.0014664516595073048,0.0
2020-08-31,Hessen,129,2,DE-HE,6265809,0.0020587924081311767,3.191926214156863e-05
2020-08-31,Niedersachsen,66,0,DE-NI,7982448,0.00082681402998178,0.0
2020-08-31,Nordrhein-Westfalen,253,2,DE-NW,17932651,0.0014108343490318303,1.1152840703808934e-05
2020-08-31,Rheinland-Pfalz,39,0,DE-RP,4084844,0.0009547488227212593,0.0
2020-08-31,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-08-31,Sachsen,59,0,DE-SN,4077937,0.0014468099924054736,0.0
2020-08-31,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-08-31,Schleswig-Holstein,15,0,DE-SH,2896712,0.0005178284896807139,0.0
2020-08-31,Thüringen,5,0,DE-TH,2143145,0.00023330199309892706,0.0
2020-09-01,Baden-Württemberg,288,0,DE-BW,11069533,0.002601735773315821,0.0
2020-09-01,Bayern,333,1,DE-BY,13076721,0.0025465099393035913,7.64717699490568e-06
2020-09-01,Berlin,68,0,DE-BE,3644826,0.0018656583332098706,0.0
2020-09-01,Brandenburg,8,0,DE-BB,2511917,0.0003184818606665746,0.0
2020-09-01,Bremen,14,0,DE-HB,682986,0.0020498223975308426,0.0
2020-09-01,Hamburg,30,0,DE-HH,1841179,0.0016293907327858941,0.0
2020-09-01,Hessen,105,2,DE-HE,6265809,0.001675761262432353,3.191926214156863e-05
2020-09-01,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-09-01,Niedersachsen,98,0,DE-NI,7982448,0.0012276935596699159,0.0
2020-09-01,Nordrhein-Westfalen,251,0,DE-NW,17932651,0.0013996815083280214,0.0
2020-09-01,Rheinland-Pfalz,48,0,DE-RP,4084844,0.001175075474118473,0.0
2020-09-01,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-09-01,Sachsen,37,0,DE-SN,4077937,0.0009073215206610598,0.0
2020-09-01,Sachsen-Anhalt,11,0,DE-ST,2208321,0.000498115989477979,0.0
2020-09-01,Schleswig-Holstein,16,0,DE-SH,2896712,0.0005523503889927615,0.0
2020-09-01,Thüringen,10,0,DE-TH,2143145,0.0004666039861978541,0.0
2020-09-02,Baden-Württemberg,306,0,DE-BW,11069533,0.00276434425914806,0.0
2020-09-02,Bayern,346,1,DE-BY,13076721,0.0026459232402373653,7.64717699490568e-06
2020-09-02,Berlin,86,1,DE-BE,3644826,0.002359509068471307,2.7436151958968686e-05
2020-09-02,Brandenburg,10,0,DE-BB,2511917,0.00039810232583321827,0.0
2020-09-02,Bremen,23,0,DE-HB,682986,0.0033675653673720983,0.0
2020-09-02,Hamburg,55,0,DE-HH,1841179,0.002987216343440806,0.0
2020-09-02,Hessen,83,0,DE-HE,6265809,0.0013246493788750982,0.0
2020-09-02,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.00031062170935126655,0.0
2020-09-02,Niedersachsen,102,0,DE-NI,7982448,0.0012778035008809327,0.0
2020-09-02,Nordrhein-Westfalen,281,1,DE-NW,17932651,0.0015669741188851555,5.576420351904467e-06
2020-09-02,Rheinland-Pfalz,36,0,DE-RP,4084844,0.0008813066055888548,0.0
2020-09-02,Saarland,12,0,DE-SL,990509,0.0012114983306562585,0.0
2020-09-02,Sachsen,30,0,DE-SN,4077937,0.0007356660978332917,0.0
2020-09-02,Sachsen-Anhalt,5,0,DE-ST,2208321,0.00022641635885362678,0.0
2020-09-02,Schleswig-Holstein,26,0,DE-SH,2896712,0.0008975693821132374,0.0
2020-09-02,Thüringen,11,0,DE-TH,2143145,0.0005132643848176395,0.0
2020-09-03,Baden-Württemberg,283,0,DE-BW,11069533,0.0025565667494735324,0.0
2020-09-03,Bayern,399,0,DE-BY,13076721,0.003051223620967366,0.0
2020-09-03,Berlin,77,0,DE-BE,3644826,0.002112583700840589,0.0
2020-09-03,Brandenburg,11,0,DE-BB,2511917,0.00043791255841654005,0.0
2020-09-03,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-09-03,Hamburg,50,0,DE-HH,1841179,0.002715651221309824,0.0
2020-09-03,Hessen,145,2,DE-HE,6265809,0.0023141465052637254,3.191926214156863e-05
2020-09-03,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,0.0002484973674810132,0.0
2020-09-03,Niedersachsen,97,0,DE-NI,7982448,0.0012151660743671615,0.0
2020-09-03,Nordrhein-Westfalen,307,5,DE-NW,17932651,0.0017119610480346714,2.788210175952234e-05
2020-09-03,Rheinland-Pfalz,57,0,DE-RP,4084844,0.0013954021255156868,0.0
2020-09-03,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-09-03,Sachsen,32,0,DE-SN,4077937,0.0007847105043555112,0.0
2020-09-03,Sachsen-Anhalt,9,0,DE-ST,2208321,0.00040754944593652826,0.0
2020-09-03,Schleswig-Holstein,21,0,DE-SH,2896712,0.0007249598855529994,0.0
2020-09-03,Thüringen,12,0,DE-TH,2143145,0.0005599247834374249,0.0
2020-09-04,Baden-Württemberg,289,2,DE-BW,11069533,0.002610769578084279,1.8067609536915423e-05
2020-09-04,Bayern,386,0,DE-BY,13076721,0.0029518103200335925,0.0
2020-09-04,Berlin,119,0,DE-BE,3644826,0.0032649020831172736,0.0
2020-09-04,Brandenburg,22,0,DE-BB,2511917,0.0008758251168330801,0.0
2020-09-04,Bremen,9,0,DE-HB,682986,0.001317742969841256,0.0
2020-09-04,Hamburg,40,2,DE-HH,1841179,0.0021725209770478587,0.00010862604885239296
2020-09-04,Hessen,108,0,DE-HE,6265809,0.001723640155644706,0.0
2020-09-04,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,0.0003727460512215199,0.0
2020-09-04,Niedersachsen,92,0,DE-NI,7982448,0.0011525286478533904,0.0
2020-09-04,Nordrhein-Westfalen,291,2,DE-NW,17932651,0.0016227383224042,1.1152840703808934e-05
2020-09-04,Rheinland-Pfalz,53,1,DE-RP,4084844,0.0012974791693391473,2.4480739044134856e-05
2020-09-04,Saarland,15,0,DE-SL,990509,0.0015143729133203232,0.0
2020-09-04,Sachsen,28,0,DE-SN,4077937,0.0006866216913110723,0.0
2020-09-04,Sachsen-Anhalt,9,0,DE-ST,2208321,0.00040754944593652826,0.0
2020-09-04,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-09-04,Thüringen,18,0,DE-TH,2143145,0.0008398871751561374,0.0
2020-09-05,Baden-Württemberg,265,2,DE-BW,11069533,0.0023939582636412935,1.8067609536915423e-05
2020-09-05,Bayern,309,0,DE-BY,13076721,0.002362977691425855,0.0
2020-09-05,Berlin,47,0,DE-BE,3644826,0.0012894991420715283,0.0
2020-09-05,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-09-05,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-09-05,Hamburg,35,0,DE-HH,1841179,0.0019009558549168766,0.0
2020-09-05,Hessen,73,1,DE-HE,6265809,0.001165053068167255,1.5959631070784314e-05
2020-09-05,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,0.0002484973674810132,0.0
2020-09-05,Niedersachsen,66,0,DE-NI,7982448,0.00082681402998178,0.0
2020-09-05,Nordrhein-Westfalen,212,4,DE-NW,17932651,0.001182201114603747,2.230568140761787e-05
2020-09-05,Rheinland-Pfalz,47,1,DE-RP,4084844,0.0011505947350743382,2.4480739044134856e-05
2020-09-05,Saarland,6,0,DE-SL,990509,0.0006057491653281293,0.0
2020-09-05,Sachsen,12,0,DE-SN,4077937,0.0002942664391333167,0.0
2020-09-05,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-09-05,Schleswig-Holstein,8,0,DE-SH,2896712,0.00027617519449638073,0.0
2020-09-05,Thüringen,4,0,DE-TH,2143145,0.00018664159447914164,0.0
2020-09-06,Baden-Württemberg,100,0,DE-BW,11069533,0.0009033804768457712,0.0
2020-09-06,Bayern,199,0,DE-BY,13076721,0.0015217882219862304,0.0
2020-09-06,Berlin,3,0,DE-BE,3644826,8.230845587690606e-05,0.0
2020-09-06,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-09-06,Hamburg,32,0,DE-HH,1841179,0.0017380167816382873,0.0
2020-09-06,Hessen,56,0,DE-HE,6265809,0.0008937393399639218,0.0
2020-09-06,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-09-06,Niedersachsen,28,1,DE-NI,7982448,0.00035076958847711883,1.2527485302754243e-05
2020-09-06,Nordrhein-Westfalen,111,0,DE-NW,17932651,0.0006189826590613959,0.0
2020-09-06,Rheinland-Pfalz,28,2,DE-RP,4084844,0.0006854606932357759,4.896147808826971e-05
2020-09-06,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-09-06,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-09-06,Sachsen-Anhalt,4,0,DE-ST,2208321,0.00018113308708290145,0.0
2020-09-06,Schleswig-Holstein,4,0,DE-SH,2896712,0.00013808759724819036,0.0
2020-09-06,Thüringen,7,1,DE-TH,2143145,0.0003266227903384978,4.666039861978541e-05
2020-09-07,Baden-Württemberg,222,0,DE-BW,11069533,0.002005504658597612,0.0
2020-09-07,Bayern,430,2,DE-BY,13076721,0.003288286107809442,1.529435398981136e-05
2020-09-07,Berlin,132,0,DE-BE,3644826,0.0036215720585838665,0.0
2020-09-07,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-09-07,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-09-07,Hamburg,23,0,DE-HH,1841179,0.0012491995618025189,0.0
2020-09-07,Hessen,128,1,DE-HE,6265809,0.0020428327770603922,1.5959631070784314e-05
2020-09-07,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,0.0003727460512215199,0.0
2020-09-07,Niedersachsen,112,0,DE-NI,7982448,0.0014030783539084753,0.0
2020-09-07,Nordrhein-Westfalen,224,2,DE-NW,17932651,0.0012491181588266008,1.1152840703808934e-05
2020-09-07,Rheinland-Pfalz,70,0,DE-RP,4084844,0.0017136517330894397,0.0
2020-09-07,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-09-07,Sachsen,27,0,DE-SN,4077937,0.0006620994880499625,0.0
2020-09-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-09-07,Schleswig-Holstein,19,0,DE-SH,2896712,0.0006559160869289043,0.0
2020-09-07,Thüringen,4,0,DE-TH,2143145,0.00018664159447914164,0.0
2020-09-08,Baden-Württemberg,241,1,DE-BW,11069533,0.0021771469491983085,9.033804768457711e-06
2020-09-08,Bayern,463,6,DE-BY,13076721,0.0035406429486413296,4.588306196943408e-05
2020-09-08,Berlin,56,0,DE-BE,3644826,0.0015364245097022465,0.0
2020-09-08,Brandenburg,15,1,DE-BB,2511917,0.0005971534887498273,3.9810232583321824e-05
2020-09-08,Bremen,12,0,DE-HB,682986,0.001756990626455008,0.0
2020-09-08,Hamburg,57,0,DE-HH,1841179,0.0030958423922931994,0.0
2020-09-08,Hessen,91,0,DE-HE,6265809,0.0014523264274413728,0.0
2020-09-08,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.00031062170935126655,0.0
2020-09-08,Niedersachsen,75,5,DE-NI,7982448,0.0009395613977065682,6.263742651377122e-05
2020-09-08,Nordrhein-Westfalen,212,4,DE-NW,17932651,0.001182201114603747,2.230568140761787e-05
2020-09-08,Rheinland-Pfalz,52,0,DE-RP,4084844,0.0012729984302950125,0.0
2020-09-08,Saarland,7,0,DE-SL,990509,0.0007067073595494841,0.0
2020-09-08,Sachsen,44,0,DE-SN,4077937,0.0010789769434888278,0.0
2020-09-08,Sachsen-Anhalt,19,0,DE-ST,2208321,0.0008603821636437818,0.0
2020-09-08,Schleswig-Holstein,21,0,DE-SH,2896712,0.0007249598855529994,0.0
2020-09-08,Thüringen,10,0,DE-TH,2143145,0.0004666039861978541,0.0
2020-09-09,Baden-Württemberg,283,2,DE-BW,11069533,0.0025565667494735324,1.8067609536915423e-05
2020-09-09,Bayern,536,2,DE-BY,13076721,0.004098886869269445,1.529435398981136e-05
2020-09-09,Berlin,114,0,DE-BE,3644826,0.0031277213233224304,0.0
2020-09-09,Brandenburg,7,0,DE-BB,2511917,0.00027867162808325275,0.0
2020-09-09,Bremen,9,0,DE-HB,682986,0.001317742969841256,0.0
2020-09-09,Hamburg,69,0,DE-HH,1841179,0.0037475986854075567,0.0
2020-09-09,Hessen,113,1,DE-HE,6265809,0.0018034383109986278,1.5959631070784314e-05
2020-09-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.00018637302561075994,0.0
2020-09-09,Niedersachsen,110,1,DE-NI,7982448,0.0013780233833029668,1.2527485302754243e-05
2020-09-09,Nordrhein-Westfalen,348,2,DE-NW,17932651,0.0019405942824627545,1.1152840703808934e-05
2020-09-09,Rheinland-Pfalz,59,0,DE-RP,4084844,0.0014443636036039565,0.0
2020-09-09,Saarland,12,1,DE-SL,990509,0.0012114983306562585,0.00010095819422135488
2020-09-09,Sachsen,43,0,DE-SN,4077937,0.0010544547402277181,0.0
2020-09-09,Sachsen-Anhalt,5,0,DE-ST,2208321,0.00022641635885362678,0.0
2020-09-09,Schleswig-Holstein,24,0,DE-SH,2896712,0.0008285255834891422,0.0
2020-09-09,Thüringen,19,0,DE-TH,2143145,0.0008865475737759227,0.0
2020-09-10,Baden-Württemberg,282,2,DE-BW,11069533,0.002547532944705075,1.8067609536915423e-05
2020-09-10,Bayern,396,0,DE-BY,13076721,0.0030282820899826496,0.0
2020-09-10,Berlin,141,0,DE-BE,3644826,0.003868497426214585,0.0
2020-09-10,Brandenburg,26,0,DE-BB,2511917,0.0010350660471663675,0.0
2020-09-10,Bremen,15,0,DE-HB,682986,0.00219623828306876,0.0
