date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-09-27,Rheinland-Pfalz,39,0,DE-RP,4084844,0.9547488227212594,0.0
2020-09-27,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-09-27,Sachsen,22,0,DE-SN,4077937,0.5394884717444139,0.0
2020-09-27,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-09-27,Schleswig-Holstein,7,0,DE-SH,2896712,0.24165329518433312,0.0
2020-09-27,Thüringen,3,0,DE-TH,2143145,0.13998119585935623,0.0
2020-09-28,Baden-Württemberg,207,1,DE-BW,11069533,1.8699975870707464,0.009033804768457712
2020-09-28,Bayern,422,1,DE-BY,13076721,3.2271086918501966,0.00764717699490568
2020-09-28,Berlin,203,3,DE-BE,3644826,5.5695388476706436,0.08230845587690606
2020-09-28,Brandenburg,26,0,DE-BB,2511917,1.0350660471663675,0.0
2020-09-28,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
2020-09-28,Hamburg,58,1,DE-HH,1841179,3.1501554167193953,0.05431302442619648
2020-09-28,Hessen,142,1,DE-HE,6265809,2.2662676120513727,0.015959631070784314
2020-09-28,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,0.31062170935126654,0.0
2020-09-28,Niedersachsen,122,2,DE-NI,7982448,1.5283532069360175,0.025054970605508486
2020-09-28,Nordrhein-Westfalen,440,8,DE-NW,17932651,2.453624954837966,0.04461136281523574
2020-09-28,Rheinland-Pfalz,67,0,DE-RP,4084844,1.6402095159570356,0.0
2020-09-28,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-09-28,Sachsen,48,2,DE-SN,4077937,1.1770657565332667,0.04904440652221945
2020-09-28,Sachsen-Anhalt,12,0,DE-ST,2208321,0.5433992612487043,0.0
2020-09-28,Schleswig-Holstein,44,0,DE-SH,2896712,1.5189635697300938,0.0
2020-09-28,Thüringen,8,0,DE-TH,2143145,0.3732831889582833,0.0
2020-09-29,Baden-Württemberg,253,3,DE-BW,11069533,2.285552606419801,0.027101414305373137
2020-09-29,Bayern,344,1,DE-BY,13076721,2.630628886247554,0.00764717699490568
2020-09-29,Berlin,216,2,DE-BE,3644826,5.926208823137236,0.05487230391793737
2020-09-29,Brandenburg,40,0,DE-BB,2511917,1.592409303332873,0.0
2020-09-29,Bremen,49,0,DE-HB,682986,7.174378391357949,0.0
2020-09-29,Hamburg,91,0,DE-HH,1841179,4.94248522278388,0.0
2020-09-29,Hessen,148,1,DE-HE,6265809,2.3620253984760784,0.015959631070784314
2020-09-29,Mecklenburg-Vorpommern,36,0,DE-MV,1609675,2.236476307329119,0.0
2020-09-29,Niedersachsen,141,2,DE-NI,7982448,1.7663754276883483,0.025054970605508486
2020-09-29,Nordrhein-Westfalen,600,6,DE-NW,17932651,3.3458522111426805,0.0334585221114268
2020-09-29,Rheinland-Pfalz,64,0,DE-RP,4084844,1.5667672988246308,0.0
2020-09-29,Saarland,24,0,DE-SL,990509,2.422996661312517,0.0
2020-09-29,Sachsen,68,0,DE-SN,4077937,1.6675098217554611,0.0
2020-09-29,Sachsen-Anhalt,32,0,DE-ST,2208321,1.4490646966632117,0.0
2020-09-29,Schleswig-Holstein,46,0,DE-SH,2896712,1.588007368354189,0.0
2020-09-29,Thüringen,15,0,DE-TH,2143145,0.6999059792967812,0.0
2020-09-30,Baden-Württemberg,329,3,DE-BW,11069533,2.9721217688225874,0.027101414305373137
2020-09-30,Bayern,396,2,DE-BY,13076721,3.0282820899826493,0.01529435398981136
2020-09-30,Berlin,275,1,DE-BE,3644826,7.544941788716388,0.027436151958968685
2020-09-30,Brandenburg,39,0,DE-BB,2511917,1.552599070749551,0.0
2020-09-30,Bremen,36,0,DE-HB,682986,5.270971879365024,0.0
2020-09-30,Hamburg,101,0,DE-HH,1841179,5.485615467045844,0.0
2020-09-30,Hessen,246,2,DE-HE,6265809,3.926069243412942,0.03191926214156863
2020-09-30,Mecklenburg-Vorpommern,12,0,DE-MV,1609675,0.7454921024430398,0.0
2020-09-30,Niedersachsen,210,1,DE-NI,7982448,2.630771913578391,0.012527485302754243
2020-09-30,Nordrhein-Westfalen,762,5,DE-NW,17932651,4.249232308151204,0.027882101759522337
2020-09-30,Rheinland-Pfalz,107,0,DE-RP,4084844,2.6194390777224297,0.0
2020-09-30,Saarland,31,0,DE-SL,990509,3.1297040208620013,0.0
2020-09-30,Sachsen,77,1,DE-SN,4077937,1.8882096511054485,0.024522203261109723
2020-09-30,Sachsen-Anhalt,40,0,DE-ST,2208321,1.8113308708290143,0.0
2020-09-30,Schleswig-Holstein,44,0,DE-SH,2896712,1.5189635697300938,0.0
2020-09-30,Thüringen,31,1,DE-TH,2143145,1.4464723572133475,0.04666039861978541
2020-10-01,Baden-Württemberg,384,8,DE-BW,11069533,3.4689810310877616,0.0722704381476617
2020-10-01,Bayern,352,0,DE-BY,13076721,2.6918063022067993,0.0
2020-10-01,Berlin,315,0,DE-BE,3644826,8.642387867075136,0.0
2020-10-01,Brandenburg,44,1,DE-BB,2511917,1.7516502336661604,0.03981023258332182
2020-10-01,Bremen,45,1,DE-HB,682986,6.588714849206279,0.14641588553791732
2020-10-01,Hamburg,77,1,DE-HH,1841179,4.182102880817129,0.05431302442619648
2020-10-01,Hessen,250,2,DE-HE,6265809,3.989907767696079,0.03191926214156863
2020-10-01,Mecklenburg-Vorpommern,29,0,DE-MV,1609675,1.8016059142373462,0.0
2020-10-01,Niedersachsen,267,1,DE-NI,7982448,3.344838575835383,0.012527485302754243
2020-10-01,Nordrhein-Westfalen,840,7,DE-NW,17932651,4.684193095599753,0.03903494246333127
2020-10-01,Rheinland-Pfalz,121,0,DE-RP,4084844,2.9621694243403174,0.0
2020-10-01,Saarland,28,0,DE-SL,990509,2.8268294381979366,0.0
2020-10-01,Sachsen,78,5,DE-SN,4077937,1.9127318543665586,0.1226110163055486
2020-10-01,Sachsen-Anhalt,21,0,DE-ST,2208321,0.9509487071852326,0.0
2020-10-01,Schleswig-Holstein,37,0,DE-SH,2896712,1.277310274545761,0.0
2020-10-01,Thüringen,29,0,DE-TH,2143145,1.353151559973777,0.0
2020-10-02,Baden-Württemberg,421,5,DE-BW,11069533,3.8032318075206963,0.04516902384228856
2020-10-02,Bayern,346,4,DE-BY,13076721,2.6459232402373654,0.03058870797962272
2020-10-02,Berlin,341,1,DE-BE,3644826,9.355727818008322,0.027436151958968685
2020-10-02,Brandenburg,49,2,DE-BB,2511917,1.9507013965827693,0.07962046516664364
2020-10-02,Bremen,40,0,DE-HB,682986,5.856635421516693,0.0
2020-10-02,Hamburg,153,5,DE-HH,1841179,8.309892737208061,0.27156512213098233
2020-10-02,Hessen,237,1,DE-HE,6265809,3.7824325637758824,0.015959631070784314
2020-10-02,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,0.9318651280537997,0.0
2020-10-02,Niedersachsen,249,2,DE-NI,7982448,3.119343840385807,0.025054970605508486
2020-10-02,Nordrhein-Westfalen,740,1,DE-NW,17932651,4.126551060409306,0.005576420351904468
2020-10-02,Rheinland-Pfalz,106,0,DE-RP,4084844,2.594958338678295,0.0
2020-10-02,Saarland,26,1,DE-SL,990509,2.624913049755227,0.10095819422135488
2020-10-02,Sachsen,93,1,DE-SN,4077937,2.2805649032832043,0.024522203261109723
2020-10-02,Sachsen-Anhalt,33,0,DE-ST,2208321,1.494347968433937,0.0
2020-10-02,Schleswig-Holstein,39,0,DE-SH,2896712,1.346354073169856,0.0
2020-10-02,Thüringen,30,0,DE-TH,2143145,1.3998119585935624,0.0
2020-10-03,Baden-Württemberg,276,0,DE-BW,11069533,2.493330116094328,0.0
2020-10-03,Bayern,307,2,DE-BY,13076721,2.3476833374360435,0.01529435398981136
2020-10-03,Berlin,98,0,DE-BE,3644826,2.688742891978931,0.0
2020-10-03,Brandenburg,29,0,DE-BB,2511917,1.1544967449163328,0.0
2020-10-03,Bremen,52,0,DE-HB,682986,7.613626047971701,0.0
2020-10-03,Hamburg,82,2,DE-HH,1841179,4.4536680029481115,0.10862604885239296
2020-10-03,Hessen,208,3,DE-HE,6265809,3.3196032627231373,0.047878893212352946
2020-10-03,Mecklenburg-Vorpommern,26,0,DE-MV,1609675,1.615232888626586,0.0
2020-10-03,Niedersachsen,215,1,DE-NI,7982448,2.6934093400921624,0.012527485302754243
2020-10-03,Nordrhein-Westfalen,660,1,DE-NW,17932651,3.6804374322569484,0.005576420351904468
2020-10-03,Rheinland-Pfalz,83,2,DE-RP,4084844,2.031901340663193,0.048961478088269714
2020-10-03,Saarland,27,0,DE-SL,990509,2.7258712439765818,0.0
2020-10-03,Sachsen,75,1,DE-SN,4077937,1.8391652445832292,0.024522203261109723
2020-10-03,Sachsen-Anhalt,10,0,DE-ST,2208321,0.4528327177072536,0.0
2020-10-03,Schleswig-Holstein,19,0,DE-SH,2896712,0.6559160869289042,0.0
2020-10-03,Thüringen,42,0,DE-TH,2143145,1.959736742030987,0.0
2020-10-04,Baden-Württemberg,159,1,DE-BW,11069533,1.4363749581847762,0.009033804768457712
2020-10-04,Bayern,151,5,DE-BY,13076721,1.1547237262307577,0.0382358849745284
2020-10-04,Berlin,111,0,DE-BE,3644826,3.045412867445524,0.0
2020-10-04,Brandenburg,10,0,DE-BB,2511917,0.39810232583321825,0.0
2020-10-04,Bremen,11,1,DE-HB,682986,1.6105747409170905,0.14641588553791732
2020-10-04,Hamburg,76,0,DE-HH,1841179,4.127789856390932,0.0
2020-10-04,Hessen,76,0,DE-HE,6265809,1.2129319613796081,0.0
2020-10-04,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,0.3727460512215199,0.0
2020-10-04,Niedersachsen,120,0,DE-NI,7982448,1.5032982363305092,0.0
2020-10-04,Nordrhein-Westfalen,333,1,DE-NW,17932651,1.856947977184188,0.005576420351904468
2020-10-04,Rheinland-Pfalz,42,0,DE-RP,4084844,1.028191039853664,0.0
2020-10-04,Saarland,6,0,DE-SL,990509,0.6057491653281293,0.0
2020-10-04,Sachsen,11,0,DE-SN,4077937,0.26974423587220697,0.0
2020-10-04,Sachsen-Anhalt,11,0,DE-ST,2208321,0.49811598947797897,0.0
2020-10-04,Schleswig-Holstein,23,1,DE-SH,2896712,0.7940036841770945,0.03452189931204759
2020-10-04,Thüringen,7,0,DE-TH,2143145,0.32662279033849784,0.0
2020-10-05,Baden-Württemberg,293,11,DE-BW,11069533,2.6469047971581094,0.09937185245303483
2020-10-05,Bayern,361,6,DE-BY,13076721,2.7606308951609506,0.045883061969434084
2020-10-05,Berlin,315,1,DE-BE,3644826,8.642387867075136,0.027436151958968685
2020-10-05,Brandenburg,35,0,DE-BB,2511917,1.3933581404162638,0.0
2020-10-05,Bremen,14,0,DE-HB,682986,2.0498223975308427,0.0
2020-10-05,Hamburg,98,0,DE-HH,1841179,5.322676393767254,0.0
2020-10-05,Hessen,180,2,DE-HE,6265809,2.872733592741177,0.03191926214156863
2020-10-05,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,0.5591190768322798,0.0
2020-10-05,Niedersachsen,122,2,DE-NI,7982448,1.5283532069360175,0.025054970605508486
2020-10-05,Nordrhein-Westfalen,702,8,DE-NW,17932651,3.9146470870369363,0.04461136281523574
2020-10-05,Rheinland-Pfalz,105,4,DE-RP,4084844,2.57047759963416,0.09792295617653943
2020-10-05,Saarland,14,0,DE-SL,990509,1.4134147190989683,0.0
2020-10-05,Sachsen,97,1,DE-SN,4077937,2.378653716327643,0.024522203261109723
2020-10-05,Sachsen-Anhalt,18,0,DE-ST,2208321,0.8150988918730565,0.0
2020-10-05,Schleswig-Holstein,35,0,DE-SH,2896712,1.2082664759216657,0.0
2020-10-05,Thüringen,10,0,DE-TH,2143145,0.4666039861978541,0.0
2020-10-06,Baden-Württemberg,613,3,DE-BW,11069533,5.537722323064577,0.027101414305373137
2020-10-06,Bayern,494,4,DE-BY,13076721,3.777705435483406,0.03058870797962272
2020-10-06,Berlin,326,1,DE-BE,3644826,8.944185538623792,0.027436151958968685
2020-10-06,Brandenburg,60,1,DE-BB,2511917,2.3886139549993093,0.03981023258332182
2020-10-06,Bremen,72,0,DE-HB,682986,10.541943758730048,0.0
2020-10-06,Hamburg,95,2,DE-HH,1841179,5.159737320488666,0.10862604885239296
2020-10-06,Hessen,330,4,DE-HE,6265809,5.266678253358824,0.06383852428313726
2020-10-06,Mecklenburg-Vorpommern,16,0,DE-MV,1609675,0.9939894699240529,0.0
2020-10-06,Niedersachsen,310,3,DE-NI,7982448,3.883520443853815,0.03758245590826273
2020-10-06,Nordrhein-Westfalen,843,6,DE-NW,17932651,4.700922356655466,0.0334585221114268
2020-10-06,Rheinland-Pfalz,107,0,DE-RP,4084844,2.6194390777224297,0.0
2020-10-06,Saarland,41,0,DE-SL,990509,4.13928596307555,0.0
2020-10-06,Sachsen,169,2,DE-SN,4077937,4.144252351127544,0.04904440652221945
2020-10-06,Sachsen-Anhalt,41,0,DE-ST,2208321,1.8566141425997396,0.0
2020-10-06,Schleswig-Holstein,54,0,DE-SH,2896712,1.8641825628505697,0.0
2020-10-06,Thüringen,18,1,DE-TH,2143145,0.8398871751561374,0.04666039861978541
2020-10-07,Baden-Württemberg,603,2,DE-BW,11069533,5.44738427538,0.018067609536915424
2020-10-07,Bayern,664,7,DE-BY,13076721,5.077725524617372,0.05353023896433976
2020-10-07,Berlin,496,0,DE-BE,3644826,13.608331371648468,0.0
2020-10-07,Brandenburg,60,2,DE-BB,2511917,2.3886139549993093,0.07962046516664364
2020-10-07,Bremen,101,1,DE-HB,682986,14.788004439329649,0.14641588553791732
2020-10-07,Hamburg,106,0,DE-HH,1841179,5.757180589176826,0.0
2020-10-07,Hessen,362,3,DE-HE,6265809,5.777386447623922,0.047878893212352946
2020-10-07,Mecklenburg-Vorpommern,19,0,DE-MV,1609675,1.1803624955348129,0.0
2020-10-07,Niedersachsen,387,3,DE-NI,7982448,4.848136812165892,0.03758245590826273
2020-10-07,Nordrhein-Westfalen,1185,13,DE-NW,17932651,6.608058117006794,0.07249346457475807
2020-10-07,Rheinland-Pfalz,175,0,DE-RP,4084844,4.2841293327236,0.0
2020-10-07,Saarland,34,0,DE-SL,990509,3.432578603526066,0.0
2020-10-07,Sachsen,183,3,DE-SN,4077937,4.487563196783079,0.07356660978332917
2020-10-07,Sachsen-Anhalt,17,0,DE-ST,2208321,0.7698156201023312,0.0
2020-10-07,Schleswig-Holstein,54,0,DE-SH,2896712,1.8641825628505697,0.0
2020-10-07,Thüringen,44,1,DE-TH,2143145,2.053057539270558,0.04666039861978541
2020-10-08,Baden-Württemberg,595,2,DE-BW,11069533,5.375113837232338,0.018067609536915424
2020-10-08,Bayern,687,7,DE-BY,13076721,5.253610595500202,0.05353023896433976
2020-10-08,Berlin,459,1,DE-BE,3644826,12.593193749166627,0.027436151958968685
2020-10-08,Brandenburg,75,1,DE-BB,2511917,2.9857674437491366,0.03981023258332182
2020-10-08,Bremen,74,1,DE-HB,682986,10.834775529805881,0.14641588553791732
2020-10-08,Hamburg,128,1,DE-HH,1841179,6.95206712655315,0.05431302442619648
2020-10-08,Hessen,357,5,DE-HE,6265809,5.697588292270001,0.07979815535392158
2020-10-08,Mecklenburg-Vorpommern,27,0,DE-MV,1609675,1.6773572304968394,0.0
2020-10-08,Niedersachsen,361,3,DE-NI,7982448,4.522422194294282,0.03758245590826273
2020-10-08,Nordrhein-Westfalen,1289,13,DE-NW,17932651,7.1880058336048585,0.07249346457475807
2020-10-08,Rheinland-Pfalz,207,3,DE-RP,4084844,5.0675129821359155,0.07344221713240456
2020-10-08,Saarland,37,0,DE-SL,990509,3.7354531861901306,0.0
2020-10-08,Sachsen,250,1,DE-SN,4077937,6.130550815277431,0.024522203261109723
2020-10-08,Sachsen-Anhalt,27,1,DE-ST,2208321,1.2226483378095847,0.045283271770725365
2020-10-08,Schleswig-Holstein,63,0,DE-SH,2896712,2.174879656658998,0.0
2020-10-08,Thüringen,48,0,DE-TH,2143145,2.2396991337496996,0.0
2020-10-09,Baden-Württemberg,721,9,DE-BW,11069533,6.51337323805801,0.0813042429161194
2020-10-09,Bayern,738,7,DE-BY,13076721,5.643616622240391,0.05353023896433976
2020-10-09,Berlin,507,1,DE-BE,3644826,13.910129043197124,0.027436151958968685
2020-10-09,Brandenburg,114,1,DE-BB,2511917,4.538366514498687,0.03981023258332182
2020-10-09,Bremen,63,1,DE-HB,682986,9.22420078888879,0.14641588553791732
2020-10-09,Hamburg,119,0,DE-HH,1841179,6.4632499067173805,0.0
2020-10-09,Hessen,464,3,DE-HE,6265809,7.405268816843923,0.047878893212352946
2020-10-09,Mecklenburg-Vorpommern,25,0,DE-MV,1609675,1.5531085467563328,0.0
2020-10-09,Niedersachsen,339,2,DE-NI,7982448,4.246817517633688,0.025054970605508486
2020-10-09,Nordrhein-Westfalen,1415,13,DE-NW,17932651,7.890634797944822,0.07249346457475807
2020-10-09,Rheinland-Pfalz,152,0,DE-RP,4084844,3.721072334708498,0.0
2020-10-09,Saarland,64,0,DE-SL,990509,6.461324430166712,0.0
2020-10-09,Sachsen,175,4,DE-SN,4077937,4.291385570694201,0.0980888130444389
2020-10-09,Sachsen-Anhalt,46,0,DE-ST,2208321,2.0830305014533668,0.0
2020-10-09,Schleswig-Holstein,57,0,DE-SH,2896712,1.9677482607867127,0.0
2020-10-09,Thüringen,60,0,DE-TH,2143145,2.799623917187125,0.0
2020-10-10,Baden-Württemberg,637,12,DE-BW,11069533,5.754533637507563,0.10840565722149255
2020-10-10,Bayern,422,3,DE-BY,13076721,3.2271086918501966,0.022941530984717042
2020-10-10,Berlin,171,1,DE-BE,3644826,4.691581984983645,0.027436151958968685
2020-10-10,Brandenburg,42,1,DE-BB,2511917,1.6720297684995167,0.03981023258332182
2020-10-10,Bremen,127,0,DE-HB,682986,18.5948174633155,0.0
2020-10-10,Hamburg,59,0,DE-HH,1841179,3.2044684411455924,0.0
2020-10-10,Hessen,327,3,DE-HE,6265809,5.218799360146471,0.047878893212352946
2020-10-10,Mecklenburg-Vorpommern,37,0,DE-MV,1609675,2.298600649199373,0.0
2020-10-10,Niedersachsen,270,5,DE-NI,7982448,3.3824210317436454,0.06263742651377122
2020-10-10,Nordrhein-Westfalen,1058,6,DE-NW,17932651,5.899852732314926,0.0334585221114268
2020-10-10,Rheinland-Pfalz,163,4,DE-RP,4084844,3.9903604641939814,0.09792295617653943
2020-10-10,Saarland,69,0,DE-SL,990509,6.966115401273487,0.0
2020-10-10,Sachsen,167,1,DE-SN,4077937,4.095207944605323,0.024522203261109723
2020-10-10,Sachsen-Anhalt,6,0,DE-ST,2208321,0.27169963062435215,0.0
2020-10-10,Schleswig-Holstein,27,0,DE-SH,2896712,0.9320912814252849,0.0
2020-10-10,Thüringen,53,2,DE-TH,2143145,2.4730011268486267,0.09332079723957082
2020-10-11,Baden-Württemberg,303,4,DE-BW,11069533,2.7372428448426867,0.03613521907383085
2020-10-11,Bayern,321,2,DE-BY,13076721,2.454743815364723,0.01529435398981136
2020-10-11,Berlin,149,2,DE-BE,3644826,4.087986641886334,0.05487230391793737
2020-10-11,Brandenburg,24,1,DE-BB,2511917,0.9554455819997237,0.03981023258332182
2020-10-11,Bremen,6,0,DE-HB,682986,0.878495313227504,0.0
2020-10-11,Hamburg,82,0,DE-HH,1841179,4.4536680029481115,0.0
2020-10-11,Hessen,131,0,DE-HE,6265809,2.0907116702727455,0.0
2020-10-11,Mecklenburg-Vorpommern,10,0,DE-MV,1609675,0.6212434187025331,0.0
2020-10-11,Niedersachsen,204,2,DE-NI,7982448,2.5556070017618655,0.025054970605508486
2020-10-11,Nordrhein-Westfalen,748,6,DE-NW,17932651,4.1711624232245414,0.0334585221114268
2020-10-11,Rheinland-Pfalz,104,4,DE-RP,4084844,2.545996860590025,0.09792295617653943
2020-10-11,Saarland,42,0,DE-SL,990509,4.240244157296905,0.0
2020-10-11,Sachsen,87,2,DE-SN,4077937,2.133431683716546,0.04904440652221945
2020-10-11,Sachsen-Anhalt,37,0,DE-ST,2208321,1.6754810555168385,0.0
2020-10-11,Schleswig-Holstein,22,0,DE-SH,2896712,0.7594817848650469,0.0
2020-10-11,Thüringen,8,0,DE-TH,2143145,0.3732831889582833,0.0
2020-10-12,Baden-Württemberg,549,7,DE-BW,11069533,4.959558817883283,0.06323663337920397
2020-10-12,Bayern,679,7,DE-BY,13076721,5.192433179540957,0.05353023896433976
2020-10-12,Berlin,597,1,DE-BE,3644826,16.379382719504306,0.027436151958968685
2020-10-12,Brandenburg,107,0,DE-BB,2511917,4.259694886415435,0.0
2020-10-12,Bremen,33,0,DE-HB,682986,4.831724222751272,0.0
2020-10-12,Hamburg,143,1,DE-HH,1841179,7.766762492946096,0.05431302442619648
2020-10-12,Hessen,361,11,DE-HE,6265809,5.761426816553138,0.17555594177862746
2020-10-12,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.49699473496202645,0.0
2020-10-12,Niedersachsen,304,10,DE-NI,7982448,3.80835553203729,0.12527485302754243
2020-10-12,Nordrhein-Westfalen,920,12,DE-NW,17932651,5.13030672375211,0.0669170442228536
2020-10-12,Rheinland-Pfalz,143,2,DE-RP,4084844,3.500745683311284,0.048961478088269714
2020-10-12,Saarland,29,0,DE-SL,990509,2.9277876324192915,0.0
2020-10-12,Sachsen,167,8,DE-SN,4077937,4.095207944605323,0.1961776260888778
2020-10-12,Sachsen-Anhalt,22,0,DE-ST,2208321,0.9962319789559579,0.0
2020-10-12,Schleswig-Holstein,66,1,DE-SH,2896712,2.278445354595141,0.03452189931204759
2020-10-12,Thüringen,59,0,DE-TH,2143145,2.752963518567339,0.0
2020-10-13,Baden-Württemberg,834,8,DE-BW,11069533,7.534193176893731,0.0722704381476617
2020-10-13,Bayern,689,2,DE-BY,13076721,5.268904949490014,0.01529435398981136
2020-10-13,Berlin,508,1,DE-BE,3644826,13.937565195156091,0.027436151958968685
2020-10-13,Brandenburg,116,3,DE-BB,2511917,4.617986979665331,0.11943069774996547
2020-10-13,Bremen,52,0,DE-HB,682986,7.613626047971701,0.0
2020-10-13,Hamburg,95,0,DE-HH,1841179,5.159737320488666,0.0
2020-10-13,Hessen,412,3,DE-HE,6265809,6.575368001163137,0.047878893212352946
2020-10-13,Mecklenburg-Vorpommern,63,0,DE-MV,1609675,3.9138335378259583,0.0
2020-10-13,Niedersachsen,449,5,DE-NI,7982448,5.624840900936655,0.06263742651377122
2020-10-13,Nordrhein-Westfalen,1332,21,DE-NW,17932651,7.427791908736752,0.11710482738999382
2020-10-13,Rheinland-Pfalz,230,3,DE-RP,4084844,5.630569980151017,0.07344221713240456
2020-10-13,Saarland,116,0,DE-SL,990509,11.711150529677166,0.0
2020-10-13,Sachsen,322,8,DE-SN,4077937,7.89614945007733,0.1961776260888778
2020-10-13,Sachsen-Anhalt,33,0,DE-ST,2208321,1.494347968433937,0.0
2020-10-13,Schleswig-Holstein,66,0,DE-SH,2896712,2.278445354595141,0.0
2020-10-13,Thüringen,59,1,DE-TH,2143145,2.752963518567339,0.04666039861978541
2020-10-14,Baden-Württemberg,939,7,DE-BW,11069533,8.482742677581792,0.06323663337920397
2020-10-14,Bayern,1152,9,DE-BY,13076721,8.809547898131344,0.06882459295415112
2020-10-14,Berlin,586,1,DE-BE,3644826,16.07758504795565,0.027436151958968685
2020-10-14,Brandenburg,130,5,DE-BB,2511917,5.1753302358318365,0.19905116291660913
2020-10-14,Bremen,102,2,DE-HB,682986,14.934420324867567,0.29283177107583463
2020-10-14,Hamburg,194,1,DE-HH,1841179,10.536726738682116,0.05431302442619648
2020-10-14,Hessen,725,6,DE-HE,6265809,11.570732526318627,0.09575778642470589
2020-10-14,Mecklenburg-Vorpommern,61,0,DE-MV,1609675,3.789584854085452,0.0
2020-10-14,Niedersachsen,521,6,DE-NI,7982448,6.526819842734961,0.07516491181652546
2020-10-14,Nordrhein-Westfalen,1958,12,DE-NW,17932651,10.918631049028946,0.0669170442228536
2020-10-14,Rheinland-Pfalz,212,1,DE-RP,4084844,5.18991667735659,0.024480739044134857
2020-10-14,Saarland,111,0,DE-SL,990509,11.20635955857039,0.0
2020-10-14,Sachsen,358,7,DE-SN,4077937,8.778948767477281,0.17165542282776808
2020-10-14,Sachsen-Anhalt,54,2,DE-ST,2208321,2.4452966756191694,0.09056654354145073
2020-10-14,Schleswig-Holstein,71,1,DE-SH,2896712,2.4510548511553787,0.03452189931204759
2020-10-14,Thüringen,78,1,DE-TH,2143145,3.6395110923432616,0.04666039861978541
2020-10-15,Baden-Württemberg,1080,15,DE-BW,11069533,9.75650914993433,0.13550707152686567
2020-10-15,Bayern,1285,19,DE-BY,13076721,9.8266224384538,0.14529636290320794
2020-10-15,Berlin,688,1,DE-BE,3644826,18.876072547770455,0.027436151958968685
2020-10-15,Brandenburg,122,1,DE-BB,2511917,4.856848375165262,0.03981023258332182
2020-10-15,Bremen,103,0,DE-HB,682986,15.080836210405485,0.0
2020-10-15,Hamburg,159,1,DE-HH,1841179,8.63577088376524,0.05431302442619648
2020-10-15,Hessen,689,9,DE-HE,6265809,10.996185807770393,0.14363667963705884
2020-10-15,Mecklenburg-Vorpommern,51,1,DE-MV,1609675,3.168341435382919,0.062124341870253307
2020-10-15,Niedersachsen,555,2,DE-NI,7982448,6.952754343028604,0.025054970605508486
2020-10-15,Nordrhein-Westfalen,2074,16,DE-NW,17932651,11.565495809849866,0.08922272563047148
2020-10-15,Rheinland-Pfalz,344,3,DE-RP,4084844,8.42137423118239,0.07344221713240456
2020-10-15,Saarland,164,3,DE-SL,990509,16.5571438523022,0.30287458266406464
2020-10-15,Sachsen,396,6,DE-SN,4077937,9.71079249139945,0.14713321956665834
2020-10-15,Sachsen-Anhalt,62,0,DE-ST,2208321,2.807562849784972,0.0
2020-10-15,Schleswig-Holstein,80,2,DE-SH,2896712,2.761751944963807,0.06904379862409518
2020-10-15,Thüringen,74,1,DE-TH,2143145,3.4528694978641203,0.04666039861978541
2020-10-16,Baden-Württemberg,1069,19,DE-BW,11069533,9.657137297481293,0.17164229060069652
2020-10-16,Bayern,1267,10,DE-BY,13076721,9.688973252545496,0.0764717699490568
2020-10-16,Berlin,629,4,DE-BE,3644826,17.257339582191303,0.10974460783587474
2020-10-16,Brandenburg,155,2,DE-BB,2511917,6.170586050414882,0.07962046516664364
2020-10-16,Bremen,99,0,DE-HB,682986,14.495172668253817,0.0
2020-10-16,Hamburg,169,2,DE-HH,1841179,9.178901128027205,0.10862604885239296
2020-10-16,Hessen,887,11,DE-HE,6265809,14.156192759785688,0.17555594177862746
2020-10-16,Mecklenburg-Vorpommern,49,0,DE-MV,1609675,3.0440927516424123,0.0
2020-10-16,Niedersachsen,526,1,DE-NI,7982448,6.589457269248732,0.012527485302754243
2020-10-16,Nordrhein-Westfalen,2029,17,DE-NW,17932651,11.314556894014165,0.09479914598237595
2020-10-16,Rheinland-Pfalz,316,4,DE-RP,4084844,7.735913537946614,0.09792295617653943
2020-10-16,Saarland,139,1,DE-SL,990509,14.03318899676833,0.10095819422135488
2020-10-16,Sachsen,330,12,DE-SN,4077937,8.092327076166208,0.2942664391333167
2020-10-16,Sachsen-Anhalt,88,1,DE-ST,2208321,3.9849279158238318,0.045283271770725365
2020-10-16,Schleswig-Holstein,94,3,DE-SH,2896712,3.2450585353324732,0.10356569793614277
2020-10-16,Thüringen,124,1,DE-TH,2143145,5.78588942885339,0.04666039861978541
2020-10-17,Baden-Württemberg,796,6,DE-BW,11069533,7.190908595692338,0.054202828610746275
2020-10-17,Bayern,983,10,DE-BY,13076721,7.517174985992284,0.0764717699490568
2020-10-17,Berlin,167,0,DE-BE,3644826,4.58183737714777,0.0
